Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
11/1/2007,0,-0.0016,-0.0229,-0.0229,-0.0125,-0.0028,-0.0021,-0.0009,-0.0206,-0.002,-0.0017,-0.0003,-0.0403,-0.0003,-0.0085,-0.0037,-0.0254,0.002,-0.0056,-0.0003,-0.0104,-0.0029,-0.0092,-0.0159,0.0152,-0.0096,-0.0098,-0.002,-0.0084,0.0076,-0.0382,0.0046,0.0093,-0.0087,0.1527,-0.0016,-0.0358,0.0265,-0.0015,-0.0055,-0.0212,0.0099,-0.0018,0.015,0.0205,0.0405,-0.02,0.0032,0.0082,0.0058,0.0015,-0.02,0.0008,0.0022,-0.0082,-0.0019,-0.02,0.0062,0.0342,0.0165,0.0129,0.0242,0.0195,0.0383,0.0171,0.0071,-0.0011,-0.0151,0.0364,0.0037,-0.0013,0.023,-0.0063,0.0046,-0.0029,0.0025,-0.0054,-0.0558,-0.001,0.0116,0.0114,0.0167,0.0457,0.0073,-0.002,-0.0107,-0.0226,-0.0123,0.0014,-0.0034,-0.0116,-0.0116,-0.0127
12/1/2007,0,-0.0012,-0.0175,-0.0175,-0.0576,-0.0041,-0.0051,0.0065,0.001,-0.0038,-0.0093,0.0009,-0.0552,-0.0035,-0.0014,-0.0119,-0.1685,0.007,0.0034,0.0015,-0.4839,-0.0041,-0.0028,-0.0237,-0.2119,-0.0006,-0.025,-0.0034,-0.0062,-0.0196,-0.0681,-0.0024,-0.0007,0.0195,0.1534,-0.0059,0.0002,-0.0886,-0.0062,-0.0098,-0.0454,-0.0274,-0.0052,-0.0455,-0.0705,-0.0523,-0.02,-0.0032,-0.0348,-0.0366,-0.0435,-0.02,0.0024,0.0001,-0.0223,-0.0424,-0.02,-0.0768,-0.0366,-0.0808,-0.0184,-0.0438,-0.0717,-0.0231,-0.0524,-0.0422,-0.0629,-0.0191,0.0006,-0.0038,0.0038,0.0064,0.0039,-0.007,-0.0529,-0.031,-0.0672,-0.1002,0.001,-0.0255,-0.0659,-0.1196,-0.1346,0.0017,-0.0234,-0.0281,-0.0531,-0.0842,0.0029,-0.0072,-0.0234,-0.0596,-0.0479
13/01/2007,0,-0.0006,-0.0213,-0.0213,-0.0787,-0.0041,-0.0001,0.0027,-0.0035,-0.0037,-0.0056,-0.0159,-0.0735,-0.0039,-0.0062,-0.0183,-0.2194,-0.0002,0.0013,0.0031,-0.0543,-0.0051,-0.0124,-0.0821,-0.3358,-0.0025,-0.0042,-0.0036,-0.0043,0.0014,-0.1014,-0.0026,-0.0108,0.0049,0.1213,-0.007,0.0147,-0.0907,-0.006,-0.0057,-0.0131,0.0256,0.0025,-0.0122,-0.0241,-0.0292,-0.02,0,-0.0091,0.0015,0.0101,-0.02,0.002,-0.0021,0.0038,-0.0124,-0.02,0.0074,-0.0374,-0.0505,-0.0107,-0.0162,-0.04,-0.0055,-0.0227,0.0067,0.0202,0.0376,0.0016,0.0037,0.0038,0.0121,0.0048,-0.0088,-0.0449,0.0079,-0.0065,0.0227,0.0094,0.0147,0.0149,0.0134,0.012,0.0102,0.0374,0.0259,0.0238,0.035,0.012,0.0218,0.0305,0.0638,0.0353
14/01/2007,0,-0.0024,0.0061,0.0061,0.0404,-0.0019,0.0003,-0.0204,-0.0202,-0.0019,-0.0017,0.0019,0.0235,-0.0023,-0.0014,0.0255,0.0895,0.0034,0.0071,0.0426,0.0712,-0.0032,-0.0098,-0.0132,0.024,0.0134,0.0176,-0.0021,0.0032,0.0425,0.0896,-0.0013,-0.0012,-0.0334,0.1231,-0.0035,-0.0132,-0.014,-0.0049,-0.0007,-0.0035,-0.0739,0.002,-0.0052,-0.0055,-0.0156,-0.02,0.003,0.0014,0.0084,0.0056,-0.02,0.0004,-0.0032,-0.0063,0.0082,-0.02,0.008,-0.0033,-0.0046,-0.0003,-0.0023,-0.0066,0.0084,-0.0027,0.0072,0.0185,0.0217,0.0507,0.0037,0.0028,-0.0006,0.0044,-0.0019,0.0035,0.0052,-0.0064,0.0123,0.0056,0.0078,0.0133,0.0132,0.0375,0.0067,0.01,0.0033,0.0211,0.0458,0.01,0.0147,0.0162,0.0469,0.03
15/01/2007,0,-0.001,0.0347,0.0347,0.0095,-0.0029,-0.0035,-0.007,-0.0425,-0.0032,0.0063,0.0187,0.0666,-0.0026,0.0043,0.0237,0.0727,-0.0012,0.002,0.0725,0.0482,-0.0014,-0.0044,0.0072,0.0255,-0.0019,0.0778,-0.0022,0.0126,0.0036,0.0854,0.0112,0.0032,-0.0022,0.03,-0.0039,-0.0134,-0.0233,-0.008,-0.0005,0.0004,-0.0136,0.0018,0.0415,0.0325,0.0367,-0.02,0.0061,0.007,0.0012,0.0076,-0.02,0.0007,0,-0.0092,0.0046,-0.02,0.0099,0.0067,-0.0018,0.0095,0.0156,0.0086,0.0392,0.0093,0.0207,0.0163,0.03,0.0019,-0.0006,0.0074,-0.0311,0.0005,0.0317,0.0417,0.0006,0.0095,0.0299,0.0077,0.038,0.0493,0.0441,0.028,0.0101,0.0186,0.0104,0.0429,0.045,0.0092,0.0132,0.0238,0.0623,0.0364
16/01/2007,0,-0.0014,0.0099,0.0099,-0.0188,-0.0023,0.0003,0.0138,0.0131,-0.0031,-0.0005,0.0193,0.0494,-0.0025,-0.0021,-0.0039,0.0797,0.0009,-0.0026,0.0115,0.0395,-0.0031,-0.0025,-0.0111,0.0378,0.0031,0.0175,-0.0025,-0.0054,0.0134,0.0632,-0.0028,-0.0031,-0.0489,0.0378,-0.0064,0.0016,-0.002,-0.0062,0.0027,0.0075,0.044,-0.0057,-0.027,-0.0162,-0.03,-0.02,0.0051,0.0005,-0.002,0.0006,-0.02,0.0029,0.003,0.0073,0.0046,-0.02,0.0075,-0.0135,-0.013,-0.0046,-0.0154,-0.0381,-0.0125,-0.0193,0,0.0065,0.01,-0.0073,0.0013,0.0016,0.0105,0.0001,-0.0151,0.0051,0.0079,-0.0173,0.0102,0.0071,0.002,0.01,-0.0007,0.025,0.0101,0.0054,0.0192,0.0077,0.0151,0.0087,0.0097,0.0139,0.0184,0.0153
17/01/2007,0,-0.0021,0.0172,0.0172,-0.0209,-0.0013,0.0012,0.0097,0.0305,-0.0039,-0.0064,-0.019,0.0226,-0.0031,0.0004,0.0156,0.0332,-0.0004,-0.013,-0.0147,-0.0657,-0.0049,-0.0147,-0.0341,-0.0819,0.0027,0.0029,-0.0029,-0.0059,-0.0052,0.0756,-0.0034,-0.0026,-0.0059,-0.1177,-0.0065,-0.0015,-0.0039,-0.009,-0.0081,-0.0076,-0.037,-0.0034,-0.013,-0.0219,-0.0398,-0.02,-0.0017,-0.01,-0.017,-0.0052,-0.02,0.0024,-0.0032,-0.0061,-0.0183,-0.02,-0.0017,-0.0104,-0.0034,0.0003,-0.0057,0.0003,0.0069,-0.0027,-0.0046,0.0041,-0.0025,0.009,0.0053,0.0022,0.0456,0.0042,-0.0082,-0.0302,0.01,0.018,0.0813,0.0067,0.0021,0.0012,-0.0152,-0.0045,0.0021,0.0095,-0.0033,0.0036,0.0108,0.0088,0.0065,-0.0032,-0.0264,-0.0265
18/01/2007,0,-0.002,-0.0288,-0.0288,0.0083,-0.0021,-0.0027,-0.0021,-0.005,-0.0049,-0.0066,-0.0078,-0.0048,-0.0032,-0.0006,-0.0156,-0.0088,-0.0012,-0.0064,-0.0204,-0.0513,-0.0038,-0.0024,-0.0204,-0.0709,-0.0046,-0.0273,-0.0031,-0.0018,-0.0186,-0.0102,-0.0024,0.0016,-0.0157,0.1126,-0.0086,-0.0029,-0.0221,-0.0066,-0.0119,-0.0195,-0.0067,0.0002,-0.0031,-0.0052,-0.0091,-0.02,-0.0016,-0.0003,-0.0238,-0.0109,-0.02,0.0029,0.003,0.0039,-0.0097,-0.02,0.0122,-0.0027,0.0047,0.0041,0.0057,0.0083,0.0022,0.005,0.012,0.0145,0.0151,0.0008,-0.0017,-0.0036,-0.0193,0.0058,0.0114,0.011,0.0116,0.011,-0.0217,0.0082,0.0118,0.0105,0.0134,-0.0148,0.0089,0.0096,0.0178,0.0106,0.0174,0.0085,0.0107,0.0139,0.019,0.0153
19/01/2007,0,-0.0013,-0.0435,-0.0435,-0.0376,-0.003,-0.0043,-0.0181,0.0034,-0.0041,-0.0191,-0.0441,-0.0729,-0.0032,-0.0071,-0.0317,-0.0448,-0.0022,-0.0163,-0.0291,-0.0507,-0.0054,-0.0021,-0.0066,-0.0713,-0.0044,-0.0751,-0.0031,-0.0043,-0.0145,-0.0486,0.0006,-0.0135,-0.0087,0.0378,-0.0059,-0.0038,0.0348,-0.005,-0.0085,0.035,0.1147,0.0075,0.0035,0.0018,-0.0003,-0.02,0.0114,0.0023,0.0099,0.0059,-0.02,0.0033,0.0015,0.0038,-0.0118,-0.02,0.0073,0.0087,0.0072,0.0098,0.0027,0.0086,-0.0063,0.0064,0.0077,0.0143,0.0136,-0.0095,-0.0044,0.0017,-0.0322,-0.0228,0.0077,0.004,-0.039,-0.061,-0.0913,0.0068,0.0112,0.0086,0.0052,0.0333,0.0101,0.0043,0.0156,0.0061,0.0191,0.0099,0.0106,0.0124,0.0178,0.0132
20/01/2007,0,-0.0021,0.009,0.009,-0.002,-0.0029,-0.0019,0.0017,0.0481,-0.0072,-0.012,-0.0034,0.0022,-0.0047,0.0063,0.123,0.2269,-0.006,-0.0089,0.0641,0.0712,-0.0051,-0.0006,0.0871,0.1958,-0.0076,0.0324,-0.0038,-0.0035,0.0134,0.0259,-0.0036,0.0272,-0.0286,-0.1656,-0.0052,-0.0099,0.0143,-0.0052,0.0073,0.0393,0.1385,0.0097,0.0088,0.008,-0.0197,-0.02,0.0091,0.016,0.0174,0.0284,-0.02,0.0081,0.0479,0.0452,0.0345,-0.02,0.0497,0.0196,0.0232,0.0167,0.0057,0.0152,0.0191,0.0066,0.0204,0.1247,0.0242,0.0051,0.0038,0.0046,-0.0726,-0.0295,-0.0081,-0.0803,0.008,0.0188,0.0196,0.0123,0.0254,0.0243,0.0193,0.048,0.0338,0.055,0.0907,0.0946,0.1081,0.0128,0.0173,0.0353,0.0333,0.0342
21/01/2007,0,-0.0016,-0.0103,-0.0103,-0.0022,-0.0019,0.0011,0.006,0.0109,-0.0046,-0.0073,-0.0384,-0.0554,-0.0029,-0.0012,-0.0056,0.0324,-0.0092,-0.013,-0.0238,-0.0728,-0.005,-0.0046,-0.0339,-0.0816,-0.0005,-0.0235,-0.0028,-0.0103,-0.018,-0.0004,-0.0105,0.0156,-0.0272,0.1344,-0.0125,-0.0044,-0.0029,-0.0061,-0.0038,0.002,0.0192,0.0023,-0.0045,0.0008,-0.0266,-0.02,0.0018,0.0046,0.0078,-0.0165,-0.02,0.0032,0.003,0.0062,0.0088,-0.02,0.0121,0.0215,0.047,0.0103,0.0066,0.0271,-0.0141,0.0058,0.0195,0.0294,0.0206,0.0005,0.0076,-0.0036,0.0614,0.0058,-0.0057,-0.009,0.0068,-0.0609,-0.0921,0.0102,0.0178,0.0242,0.0166,0.0164,0.0122,0.0193,0.0632,0.026,0.0747,0.0172,0.0142,0.0262,0.0243,0.0292
22/01/2007,0,-0.0023,-0.0008,-0.0008,0.0429,-0.0024,-0.0065,-0.0013,0.036,-0.0049,-0.009,-0.0044,0.0839,-0.0032,-0.0089,-0.0329,0.0123,0.0003,0.0044,-0.0003,0.0459,-0.0026,0.0126,0.0322,0.1501,-0.0063,-0.0071,-0.0041,-0.009,0.002,0.0742,-0.0111,-0.0169,-0.0528,-0.1017,-0.0137,0.0098,-0.0233,-0.0063,-0.0019,0.0386,0.1541,0.0143,-0.0062,0.0026,0.0188,-0.02,0.0043,0.0065,0.0156,0.0279,-0.02,0.0055,0.0039,0.0141,0.0567,-0.02,0.0206,-0.0133,0.0044,-0.0022,-0.0001,0.0017,-0.0055,-0.0016,0.0518,0.0977,0.0755,-0.0144,0.0031,0.0017,-0.0346,0.004,0.0027,0.067,0.0079,0.0033,0.0282,0.026,0.0208,0.0482,0.0529,0.0522,0.0198,0.0568,0.1226,0.0909,0.0464,0.0156,0.0392,0.0596,0.0601,0.0477
23/01/2007,0,-0.0022,-0.0224,-0.0224,-0.0341,-0.0025,-0.0036,-0.0058,-0.0032,-0.0036,-0.0095,0.012,-0.0043,-0.0035,-0.0061,-0.032,-0.0788,-0.0019,-0.0063,-0.015,-0.3979,-0.0049,-0.0078,-0.0224,-0.1753,-0.0226,-0.0099,-0.0025,-0.0129,0.0022,0.0042,-0.0036,-0.0156,-0.0231,-0.2899,-0.002,0.0113,0.0295,-0.0044,-0.0084,-0.0023,-0.0693,0.0176,-0.0334,-0.0487,-0.0188,-0.02,0.0134,0.0088,0.0221,0.0043,-0.02,0.0039,0.008,0.0141,0.0017,-0.02,-0.0749,-0.0344,-0.0055,-0.0061,-0.0104,-0.0067,-0.0252,-0.0201,-0.0037,-0.0608,0.0151,-0.034,-0.0032,0.0251,0.0042,0.007,0.0171,-0.0806,0.0073,0.1071,0.1849,0.006,-0.0212,-0.0316,-0.0133,-0.0404,0.0049,-0.0182,-0.0335,-0.0526,-0.0359,0.0082,0.0097,0.0021,0.0109,0.0152
